Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
63.340,-3.0,,,
63.350,,0.342,0.02,0.1
63.360,-2.9,,,
63.380,-2.8,,,
63.400,-2.8,0.343,0.02,-0.3
63.420,-2.7,,,
63.440,-2.7,,,
63.450,,0.344,0.00,-0.4
63.460,-2.7,,,
63.480,-2.7,,,
63.500,-2.7,0.343,-0.02,-0.2
63.520,-2.8,,,
63.540,-2.9,,,
63.550,,0.341,-0.02,0.2
63.560,-2.9,,,
63.580,-3.0,,,
63.600,-3.1,0.341,-0.01,0.4
63.620,-3.1,,,
63.640,-3.1,,,
63.650,,0.341,0.01,0.3
63.660,-3.0,,,
63.680,-2.9,,,
63.700,-2.9,0.342,0.03,0.0
63.720,-2.8,,,
63.740,-2.8,,,
63.750,,0.343,0.02,-0.3
63.760,-2.7,,,
63.780,-2.7,,,
63.800,-2.7,0.343,-0.01,-0.4
63.820,-2.7,,,
63.840,-2.7,,,
63.850,,0.342,-0.02,-0.2
63.860,-2.8,,,
63.880,-2.9,,,
63.900,-2.9,0.341,-0.02,0.2
63.920,-3.0,,,
63.940,-3.0,,,
63.950,,0.340,0.00,0.4
63.960,-3.1,,,
63.980,-3.1,,,
64.000,-3.0,0.341,0.02,0.3
64.020,-2.9,,,
64.040,-2.9,,,
64.050,,0.342,0.03,0.0
64.060,-2.8,,,
64.080,-2.8,,,
64.100,-2.7,0.343,0.02,-0.3
64.120,-2.7,,,
64.140,-2.7,,,
64.150,,0.344,0.00,-0.4
64.160,-2.7,,,
64.180,-2.8,,,
64.200,-2.8,0.343,-0.02,-0.1
64.220,-2.9,,,
64.240,-3.0,,,
64.250,,0.341,-0.02,0.3
64.260,-3.0,,,
64.280,-3.1,,,
64.300,-3.1,0.341,0.00,0.4
64.320,-3.1,,,
64.340,-3.0,,,
64.350,,0.341,0.02,0.2
64.360,-3.0,,,
64.380,-2.9,,,
64.400,-2.8,0.343,0.02,-0.1
64.420,-2.8,,,
64.440,-2.7,,,
64.450,,0.344,0.01,-0.4
64.460,-2.7,,,
64.480,-2.7,,,
64.500,-2.7,0.344,-0.02,-0.4
64.520,-2.8,,,
64.540,-2.8,,,
64.550,,0.342,-0.03,0.0
64.560,-2.9,,,
64.580,-3.0,,,
64.600,-3.0,0.341,-0.02,0.4
64.620,-3.1,,,
64.640,-3.1,,,
64.650,,0.340,0.01,0.4
64.660,-3.0,,,
64.680,-3.0,,,
64.700,-2.9,0.342,0.02,0.1
64.720,-2.9,,,
64.740,-2.8,,,
64.750,,0.343,0.02,-0.2
64.760,-2.7,,,
64.780,-2.7,,,
64.800,-2.7,0.343,0.00,-0.4
64.820,-2.7,,,
64.840,-2.7,,,
64.850,,0.343,-0.02,-0.3
64.860,-2.8,,,
64.880,-2.8,,,
64.900,-2.9,0.342,-0.03,0.0
64.920,-2.9,,,
64.940,-3.0,,,
64.950,,0.340,-0.01,0.4
64.960,-3.0,,,
64.980,-3.0,,,
65.000,-3.0,0.340,0.01,0.4
65.020,-3.0,,,
65.040,-2.9,,,
65.050,,0.341,0.02,0.1
65.060,-2.9,,,
65.080,-2.8,,,
65.100,-2.7,0.343,0.02,-0.3
65.120,-2.7,,,
65.140,-2.7,,,
65.150,,0.343,0.00,-0.3
65.160,-2.7,,,
65.180,-2.7,,,
65.200,-2.8,0.342,-0.02,-0.2
65.220,-2.8,,,
65.240,-2.9,,,
65.250,,0.341,-0.02,0.1
65.260,-3.0,,,
65.280,-3.0,,,
65.300,-3.1,0.341,-0.01,0.4
65.320,-3.1,,,
65.340,-3.0,,,
65.350,,0.341,0.02,0.3
65.360,-3.0,,,
65.380,-2.9,,,
65.400,-2.9,0.342,0.03,0.0
65.420,-2.8,,,
65.440,-2.7,,,
65.450,,0.343,0.01,-0.3
65.460,-2.7,,,
65.480,-2.7,,,
65.500,-2.7,0.344,-0.01,-0.4
65.520,-2.7,,,
65.540,-2.8,,,
65.550,,0.343,-0.02,-0.1
65.560,-2.9,,,
65.580,-2.9,,,
65.600,-3.0,0.341,-0.02,0.2
65.620,-3.0,,,
65.640,-3.1,,,
65.650,,0.340,0.00,0.4
65.660,-3.1,,,
65.680,-3.0,,,
65.700,-3.0,0.341,0.02,0.3
65.720,-2.9,,,
65.740,-2.9,,,
65.750,,0.342,0.02,-0.1
65.760,-2.8,,,
65.780,-2.7,,,
65.800,-2.7,0.343,0.01,-0.4
65.820,-2.7,,,
65.840,-2.7,,,
65.850,,0.343,-0.01,-0.4
65.860,-2.7,,,
65.880,-2.8,,,
65.900,-2.8,0.342,-0.03,-0.1
65.920,-2.9,,,
65.940,-3.0,,,
65.950,,0.341,-0.02,0.3
65.960,-3.0,,,
65.980,-3.1,,,
66.000,-3.1,0.340,0.00,0.4
66.020,-3.0,,,
66.040,-3.0,,,
66.050,,0.341,0.02,0.2
66.060,-2.9,,,
66.080,-2.9,,,
66.100,-2.8,0.342,0.02,-0.2
66.120,-2.7,,,
66.140,-2.7,,,
66.150,,0.343,0.00,-0.4
66.160,-2.7,,,
66.180,-2.7,,,
66.200,-2.7,0.343,-0.02,-0.2
66.220,-2.8,,,
66.240,-2.8,,,
66.250,,0.341,-0.02,0.1
66.260,-2.9,,,
66.280,-3.0,,,
66.300,-3.0,0.341,-0.01,0.3
66.320,-3.1,,,
66.340,-3.1,,,
66.350,,0.340,0.01,0.3
66.360,-3.0,,,
66.380,-3.0,,,
66.400,-2.9,0.341,0.02,0.1
66.420,-2.9,,,
66.440,-2.8,,,
66.450,,0.343,0.02,-0.2
66.460,-2.7,,,
66.480,-2.7,,,
66.500,-2.7,0.343,3.77E-4,-0.4
66.520,-2.7,,,
66.540,-2.7,,,
66.550,,0.343,-0.02,-0.2
66.560,-2.8,,,
66.580,-2.9,,,
66.600,-2.9,0.342,-0.02,0.1
66.620,-3.0,,,
66.640,-3.0,,,
66.650,,0.341,-0.01,0.3
66.660,-3.1,,,
66.680,-3.1,,,
66.700,-3.0,0.341,0.01,0.3
66.720,-3.0,,,
66.740,-2.9,,,
66.750,,0.342,0.02,0.1
66.760,-2.9,,,
66.780,-2.8,,,
66.800,-2.7,0.343,0.02,-0.3
66.820,-2.7,,,
66.840,-2.7,,,
66.850,,0.344,0.00,-0.4
66.860,-2.7,,,
66.880,-2.7,,,
66.900,-2.8,0.342,-0.03,-0.2
66.920,-2.9,,,
66.940,-2.9,,,
66.950,,0.341,-0.02,0.2
66.960,-3.0,,,
66.980,-3.0,,,
67.000,-3.0,0.340,-0.01,0.4
67.020,-3.0,,,
67.040,-3.0,,,
67.050,,0.340,0.02,0.3
67.060,-3.0,,,
67.080,-2.9,,,
67.100,-2.9,0.342,0.02,-0.1
67.120,-2.8,,,
67.140,-2.7,,,
67.150,,0.343,0.01,-0.4
67.160,-2.7,,,
67.180,-2.7,,,
67.200,-2.7,0.343,-0.01,-0.4
67.220,-2.7,,,
67.240,-2.8,,,
67.250,,0.342,-0.03,-0.1
67.260,-2.8,,,
67.280,-2.9,,,
67.300,-3.0,0.340,-0.02,0.3
67.320,-3.0,,,
67.340,-3.1,,,
67.350,,0.340,0.01,0.5
67.360,-3.0,,,
67.380,-3.0,,,
67.400,-3.0,0.341,0.03,0.2
67.420,-2.9,,,
67.440,-2.9,,,
67.450,,0.342,0.02,-0.2
67.460,-2.8,,,
67.480,-2.7,,,
67.500,-2.7,0.343,0.01,-0.4
67.520,-2.7,,,
67.540,-2.7,,,
67.550,,0.343,-0.01,-0.3
67.560,-2.7,,,
67.580,-2.8,,,
67.600,-2.9,0.342,-0.02,0.0
67.620,-2.9,,,
67.640,-3.0,,,
67.650,,0.341,-0.01,0.3
67.660,-3.0,,,
67.680,-3.1,,,
67.700,-3.0,0.341,0.01,0.4
67.720,-3.0,,,
67.740,-3.0,,,
67.750,,0.341,0.02,0.1
67.760,-2.9,,,
67.780,-2.9,,,
67.800,-2.8,0.343,0.02,-0.2
67.820,-2.7,,,
67.840,-2.7,,,
67.850,,0.343,0.00,-0.4
67.860,-2.7,,,
67.880,-2.7,,,
67.900,-2.7,0.343,-0.02,-0.3
67.920,-2.8,,,
67.940,-2.9,,,
67.950,,0.342,-0.03,0.0
67.960,-2.9,,,
67.980,-3.0,,,
68.000,-3.0,0.340,-0.01,0.4
68.020,-3.1,,,
68.040,-3.1,,,
68.050,,0.340,0.01,0.3
68.060,-3.0,,,
68.080,-2.9,,,
68.100,-2.9,0.341,0.02,0.1
68.120,-2.8,,,
68.140,-2.8,,,
68.150,,0.343,0.02,-0.3
68.160,-2.7,,,
68.180,-2.7,,,
68.200,-2.7,0.343,0.00,-0.4
68.220,-2.7,,,
68.240,-2.7,,,
68.250,,0.342,-0.02,-0.2
68.260,-2.8,,,
68.280,-2.9,,,
68.300,-2.9,0.341,-0.02,0.1
68.320,-3.0,,,
68.340,-3.0,,,
68.350,,0.340,-0.01,0.4
68.360,-3.0,,,
68.380,-3.0,,,
68.400,-3.0,0.340,0.02,0.4
68.420,-3.0,,,
68.440,-2.9,,,
68.450,,0.342,0.03,0.0
68.460,-2.8,,,
68.480,-2.8,,,
68.500,-2.7,0.343,0.01,-0.4
68.520,-2.7,,,
68.540,-2.7,,,
68.550,,0.343,-0.01,-0.4
68.560,-2.7,,,
68.580,-2.8,,,
68.600,-2.8,0.342,-0.02,-0.1
68.620,-2.9,,,
68.640,-2.9,,,
68.650,,0.341,-0.02,0.2
68.660,-3.0,,,
68.680,-3.0,,,
68.700,-3.1,0.340,-4.09E-4,0.4
68.720,-3.1,,,
68.740,-3.0,,,
68.750,,0.341,0.02,0.2
68.760,-2.9,,,
68.780,-2.9,,,
68.800,-2.8,0.342,0.02,-0.1
68.820,-2.8,,,
68.840,-2.7,,,
68.850,,0.343,0.01,-0.4
68.860,-2.7,,,
68.880,-2.7,,,
68.900,-2.7,0.343,-0.01,-0.3
68.920,-2.8,,,
68.940,-2.8,,,
68.950,,0.342,-0.02,0.0
68.960,-2.9,,,
68.980,-2.9,,,
69.000,-3.0,0.341,-0.02,0.2
69.020,-3.1,,,
69.040,-3.1,,,
69.050,,0.340,0.00,0.4
69.060,-3.1,,,
69.080,-3.0,,,
69.100,-3.0,0.341,0.02,0.2
69.120,-2.9,,,
69.140,-2.8,,,
69.150,,0.342,0.02,-0.2
69.160,-2.8,,,
69.180,-2.7,,,
69.200,-2.7,0.343,0.00,-0.4
69.220,-2.7,,,
69.240,-2.7,,,
69.250,,0.342,-0.02,-0.3
69.260,-2.7,,,
69.280,-2.8,,,
69.300,-2.9,0.341,-0.02,0.0
69.320,-2.9,,,
69.340,-3.0,,,
69.350,,0.340,-0.01,0.3
69.360,-3.0,,,
69.380,-3.0,,,
69.400,-3.0,0.340,0.01,0.4
69.420,-3.0,,,
69.440,-2.9,,,
69.450,,0.341,0.03,0.1
69.460,-2.9,,,
69.480,-2.8,,,
69.500,-2.8,0.343,0.02,-0.3
69.520,-2.7,,,
69.540,-2.7,,,
69.550,,0.343,3.77E-4,-0.4
69.560,-2.7,,,
69.580,-2.7,,,
69.600,-2.8,0.343,-0.02,-0.2
69.620,-2.8,,,
69.640,-2.9,,,
69.650,,0.341,-0.02,0.1
69.660,-2.9,,,
69.680,-3.0,,,
69.700,-3.1,0.340,-0.01,0.4
69.720,-3.1,,,
69.740,-3.0,,,
69.750,,0.341,0.02,0.3
69.760,-3.0,,,
69.780,-3.0,,,
69.800,-2.9,0.342,0.02,0.0
69.820,-2.8,,,
69.840,-2.8,,,
69.850,,0.343,0.02,-0.3
69.860,-2.7,,,
69.880,-2.7,,,
69.900,-2.7,0.343,0.00,-0.4
69.920,-2.7,,,
69.940,-2.8,,,
69.950,,0.342,-0.02,-0.1
69.960,-2.8,,,
69.980,-2.9,,,
70.000,-2.9,0.341,-0.02,0.2
70.020,-3.0,,,
70.040,-3.1,,,
70.050,,0.341,0.00,0.3
70.060,-3.1,,,
70.080,-3.1,,,
70.100,-3.0,0.341,0.02,0.2
70.120,-2.9,,,
70.140,-2.9,,,
70.150,,0.342,0.02,-0.1
70.160,-2.8,,,
70.180,-2.8,,,
70.200,-2.7,0.343,0.01,-0.3
70.220,-2.7,,,
70.240,-2.7,,,
70.250,,0.343,-0.01,-0.3
70.260,-2.7,,,
70.280,-2.8,,,
70.300,-2.8,0.342,-0.03,-0.1
70.320,-2.9,,,
70.340,-2.9,,,
70.350,,0.340,-0.02,0.3
70.360,-3.0,,,
70.380,-3.0,,,
70.400,-3.0,0.340,-3.74E-4,0.4
70.420,-3.0,,,
70.440,-3.0,,,
70.450,,0.340,0.02,0.3
70.460,-2.9,,,
70.480,-2.9,,,
70.500,-2.8,0.342,0.03,-0.1
70.520,-2.7,,,
70.540,-2.7,,,
70.550,,0.343,0.01,-0.4
70.560,-2.7,,,
70.580,-2.7,,,
70.600,-2.7,0.343,-0.02,-0.4
70.620,-2.8,,,
70.640,-2.8,,,
70.650,,0.342,-0.02,0.0
70.660,-2.9,,,
70.680,-2.9,,,
70.700,-3.0,0.340,-0.01,0.3
70.720,-3.0,,,
70.740,-3.1,,,
70.750,,0.340,0.01,0.4
70.760,-3.0,,,
70.780,-3.0,,,
70.800,-2.9,0.341,0.02,0.1
70.820,-2.9,,,
70.840,-2.8,,,
70.850,,0.342,0.02,-0.2
70.860,-2.8,,,
70.880,-2.7,,,
70.900,-2.7,0.343,0.00,-0.4
70.920,-2.7,,,
70.940,-2.7,,,
70.950,,0.343,-0.02,-0.3
70.960,-2.8,,,
70.980,-2.8,,,
71.000,-2.9,0.341,-0.02,0.1
71.020,-3.0,,,
71.040,-3.0,,,
71.050,,0.340,-0.01,0.4
71.060,-3.1,,,
71.080,-3.1,,,
71.100,-3.0,0.341,0.01,0.3
71.120,-3.0,,,
71.140,-2.9,,,
71.150,,0.342,0.02,0.0
71.160,-2.9,,,
71.180,-2.8,,,
71.200,-2.8,0.343,0.01,-0.3
71.220,-2.7,,,
71.240,-2.7,,,
71.250,,0.343,0.00,-0.4
71.260,-2.7,,,
71.280,-2.7,,,
71.300,-2.8,0.342,-0.02,-0.2
71.320,-2.8,,,
71.340,-2.9,,,
71.350,,0.341,-0.02,0.1
71.360,-2.9,,,
71.380,-3.0,,,
71.400,-3.0,0.340,-0.01,0.4
71.420,-3.1,,,
71.440,-3.0,,,
71.450,,0.340,0.01,0.3
71.460,-3.0,,,
71.480,-2.9,,,
71.500,-2.9,0.341,0.02,0.0
71.520,-2.8,,,
71.540,-2.7,,,
71.550,,0.342,0.02,-0.3
71.560,-2.7,,,
71.580,-2.7,,,
71.600,-2.7,0.343,0.00,-0.4
71.620,-2.7,,,
71.640,-2.8,,,
71.650,,0.342,-0.02,-0.2
71.660,-2.8,,,
71.680,-2.9,,,
71.700,-2.9,0.341,-0.02,0.2
71.720,-3.0,,,
71.740,-3.0,,,
71.750,,0.340,0.00,0.4
71.760,-3.0,,,
71.780,-3.0,,,
71.800,-3.0,0.340,0.02,0.3
71.820,-2.9,,,
71.840,-2.9,,,
71.850,,0.342,0.02,-0.1
71.860,-2.8,,,
71.880,-2.8,,,
71.900,-2.7,0.343,0.01,-0.3
71.920,-2.7,,,
71.940,-2.7,,,
71.950,,0.343,-0.01,-0.3
71.960,-2.7,,,
71.980,-2.8,,,
72.000,-2.8,0.342,-0.02,-0.1
72.020,-2.9,,,
72.040,-3.0,,,
72.050,,0.341,-0.02,0.3
72.060,-3.0,,,
72.080,-3.1,,,
72.100,-3.0,0.340,0.01,0.4
72.120,-3.0,,,
72.140,-3.0,,,
72.150,,0.341,0.02,0.1
72.160,-2.9,,,
72.180,-2.9,,,
72.200,-2.8,0.343,0.02,-0.2
72.220,-2.7,,,
72.240,-2.7,,,
72.250,,0.343,0.00,-0.4
72.260,-2.7,,,
72.280,-2.7,,,
72.300,-2.7,0.343,-0.02,-0.3
72.320,-2.8,,,
72.340,-2.9,,,
72.350,,0.341,-0.03,0.0
72.360,-2.9,,,
72.380,-3.0,,,
72.400,-3.0,0.340,-0.01,0.3
72.420,-3.0,,,
72.440,-3.0,,,
72.450,,0.340,0.01,0.3
72.460,-3.0,,,
72.480,-3.0,,,
72.500,-2.9,0.341,0.02,0.1
72.520,-2.9,,,
72.540,-2.8,,,
72.550,,0.342,0.02,-0.2
72.560,-2.7,,,
72.580,-2.7,,,
72.600,-2.7,0.343,0.00,-0.3
72.620,-2.7,,,
72.640,-2.7,,,
72.650,,0.342,-0.02,-0.3
72.660,-2.8,,,
72.680,-2.8,,,
72.700,-2.9,0.341,-0.02,0.1
72.720,-2.9,,,
72.740,-3.0,,,
72.750,,0.340,-0.01,0.3
72.760,-3.0,,,
72.780,-3.0,,,
72.800,-3.0,0.340,0.01,0.3
72.820,-3.0,,,
72.840,-2.9,,,
72.850,,0.341,0.02,0.1
72.860,-2.9,,,
72.880,-2.8,,,
72.900,-2.7,0.342,0.02,-0.3
72.920,-2.7,,,
72.940,-2.7,,,
72.950,,0.343,0.00,-0.3
72.960,-2.7,,,
72.980,-2.7,,,
73.000,-2.8,0.342,-0.02,-0.2
73.020,-2.9,,,
73.040,-2.9,,,
73.050,,0.341,-0.02,0.2
73.060,-3.0,,,
73.080,-3.0,,,
73.100,-3.0,0.340,0.00,0.4
73.120,-3.0,,,
73.140,-3.0,,,
73.150,,0.341,0.02,0.2
73.160,-3.0,,,
73.180,-2.9,,,
73.200,-2.8,0.342,0.02,-0.1
73.220,-2.8,,,
73.240,-2.7,,,
73.250,,0.343,0.01,-0.3
73.260,-2.7,,,
73.280,-2.7,,,
73.300,-2.7,0.343,-0.01,-0.4
73.320,-2.7,,,
73.340,-2.8,,,
73.350,,0.342,-0.03,-0.1
73.360,-2.9,,,
73.380,-2.9,,,
73.400,-3.0,0.341,-0.02,0.3
73.420,-3.0,,,
73.440,-3.0,,,
73.450,,0.340,-3.41E-4,0.4
73.460,-3.0,,,
73.480,-3.0,,,
73.500,-3.0,0.341,0.02,0.2
73.520,-2.9,,,
73.540,-2.8,,,
73.550,,0.342,0.02,-0.1
73.560,-2.8,,,
73.580,-2.7,,,
73.600,-2.7,0.343,0.00,-0.3
73.620,-2.7,,,
73.640,-2.7,,,
73.650,,0.342,-0.01,-0.2
73.660,-2.7,,,
73.680,-2.8,,,
73.700,-2.9,0.341,-0.02,0.0
73.720,-2.9,,,
73.740,-3.0,,,
73.750,,0.340,-0.01,0.2
73.760,-3.0,,,
73.780,-3.0,,,
73.800,-3.0,0.340,0.00,0.4
73.820,-3.0,,,
73.840,-2.9,,,
73.850,,0.341,0.02,0.1
73.860,-2.9,,,
73.880,-2.8,,,
73.900,-2.8,0.342,0.02,-0.2
73.920,-2.7,,,
73.940,-2.7,,,
73.950,,0.343,0.00,-0.3
73.960,-2.7,,,
73.980,-2.7,,,
74.000,-2.8,0.342,-0.02,-0.2
74.020,-2.8,,,
74.040,-2.9,,,
74.050,,0.341,-0.02,0.1
74.060,-2.9,,,
74.080,-3.0,,,
74.100,-3.0,0.340,-0.01,0.4
74.120,-3.1,,,
74.140,-3.0,,,
74.150,,0.340,0.02,0.4
74.160,-3.0,,,
74.180,-3.0,,,
74.200,-2.9,0.342,0.03,0.0
74.220,-2.8,,,
74.240,-2.8,,,
74.250,,0.343,0.02,-0.3
74.260,-2.7,,,
74.280,-2.7,,,
74.300,-2.7,0.344,0.00,-0.4
74.320,-2.7,,,
74.340,-2.8,,,
74.350,,0.343,-0.02,-0.2
74.360,-2.8,,,
74.380,-2.9,,,
74.400,-2.9,0.342,-0.02,0.1
74.420,-3.0,,,
74.440,-3.0,,,
74.450,,0.341,-0.01,0.3
74.460,-3.1,,,
74.480,-3.0,,,
74.500,-3.0,0.341,0.01,0.3
74.520,-2.9,,,
74.540,-2.9,,,
74.550,,0.342,0.02,0.0
74.560,-2.8,,,
74.580,-2.8,,,
74.600,-2.7,0.343,0.01,-0.3
74.620,-2.7,,,
74.640,-2.7,,,
74.650,,0.343,-0.01,-0.3
74.660,-2.7,,,
74.680,-2.8,,,
74.700,-2.8,0.342,-0.02,-0.1
74.720,-2.9,,,
74.740,-2.9,,,
74.750,,0.341,-0.02,0.2
74.760,-3.0,,,
74.780,-3.0,,,
74.800,-3.0,0.340,-4.09E-4,0.4
74.820,-3.0,,,
74.840,-3.0,,,
74.850,,0.341,0.02,0.2
74.860,-2.9,,,
74.880,-2.9,,,
74.900,-2.8,0.342,0.02,-0.1
74.920,-2.8,,,
74.940,-2.7,,,
74.950,,0.343,0.01,-0.3
74.960,-2.7,,,
74.980,-2.7,,,
75.000,-2.7,0.343,-0.01,-0.3
75.020,-2.7,,,
75.040,-2.8,,,
75.050,,0.342,-0.02,0.0
75.060,-2.9,,,
75.080,-2.9,,,
75.100,-3.0,0.341,-0.02,0.3
75.120,-3.0,,,
75.140,-3.0,,,
75.150,,0.340,0.01,0.4
75.160,-3.0,,,
75.180,-3.0,,,
75.200,-2.9,0.341,0.03,0.2
75.220,-2.9,,,
75.240,-2.8,,,
75.250,,0.343,0.03,-0.2
75.260,-2.8,,,
75.280,-2.7,,,
75.300,-2.7,0.344,0.01,-0.4
75.320,-2.7,,,
75.340,-2.7,,,
75.350,,0.344,-0.02,-0.3
75.360,-2.8,,,
75.380,-2.8,,,
75.400,-2.9,0.342,-0.02,0.0
75.420,-2.9,,,
75.440,-3.0,,,
75.450,,0.341,-0.01,0.3
75.460,-3.0,,,
75.480,-3.0,,,
75.500,-3.0,0.341,0.01,0.3
75.520,-3.0,,,
75.540,-2.9,,,
75.550,,0.342,0.02,0.1
75.560,-2.9,,,
75.580,-2.8,,,
75.600,-2.8,0.343,0.01,-0.3
75.620,-2.7,,,
75.640,-2.7,,,
75.650,,0.343,0.00,-0.3
75.660,-2.7,,,
75.680,-2.7,,,
75.700,-2.8,0.342,-0.02,-0.2
75.720,-2.8,,,
75.740,-2.9,,,
75.750,,0.341,-0.02,0.1
75.760,-2.9,,,
75.780,-3.0,,,
75.800,-3.0,0.340,-0.01,0.3
75.820,-3.0,,,
75.840,-3.0,,,
75.850,,0.341,0.01,0.3
75.860,-3.0,,,
75.880,-2.9,,,
75.900,-2.9,0.342,0.02,0.0
75.920,-2.8,,,
75.940,-2.7,,,
75.950,,0.343,0.01,-0.3
75.960,-2.7,,,
75.980,-2.7,,,
76.000,-2.7,0.343,-0.01,-0.3
76.020,-2.7,,,
76.040,-2.8,,,
76.050,,0.342,-0.02,-0.2
76.060,-2.8,,,
76.080,-2.9,,,
76.100,-2.9,0.341,-0.02,0.2
76.120,-3.0,,,
76.140,-3.0,,,
76.150,,0.340,-0.01,0.4
76.160,-3.0,,,
76.180,-3.0,,,
76.200,-3.0,0.340,0.02,0.3
76.220,-2.9,,,
76.240,-2.9,,,
76.250,,0.342,0.03,-0.1
76.260,-2.8,,,
76.280,-2.8,,,
76.300,-2.7,0.343,0.01,-0.4
76.320,-2.7,,,
76.340,-2.7,,,
76.350,,0.343,-0.01,-0.3
76.360,-2.7,,,
76.380,-2.8,,,
76.400,-2.8,0.342,-0.02,-0.1
76.420,-2.9,,,
76.440,-2.9,,,
76.450,,0.341,-0.02,0.2
76.460,-3.0,,,
76.480,-3.1,,,
76.500,-3.1,0.340,-3.41E-4,0.3
76.520,-3.0,,,
76.540,-3.0,,,
76.550,,0.341,0.02,0.2
76.560,-2.9,,,
76.580,-2.9,,,
76.600,-2.8,0.342,0.02,-0.1
76.620,-2.8,,,
76.640,-2.7,,,
76.650,,0.343,0.00,-0.3
76.660,-2.7,,,
76.680,-2.7,,,
76.700,-2.7,0.342,-0.02,-0.2
76.720,-2.8,,,
76.740,-2.9,,,
76.750,,0.341,-0.02,0.0
76.760,-2.9,,,
76.780,-2.9,,,
76.800,-3.0,0.340,-0.01,0.3
76.820,-3.0,,,
76.840,-3.0,,,
76.850,,0.340,0.01,0.3
76.860,-3.0,,,
76.880,-3.0,,,
76.900,-2.9,0.341,0.02,0.1
76.920,-2.9,,,
76.940,-2.8,,,
76.950,,0.342,0.02,-0.2
76.960,-2.8,,,
76.980,-2.7,,,
77.000,-2.7,0.343,3.42E-4,-0.3
77.020,-2.7,,,
77.040,-2.7,,,
77.050,,0.342,-0.02,-0.2
77.060,-2.8,,,
77.080,-2.8,,,
77.100,-2.9,0.341,-0.02,0.0
77.120,-2.9,,,
77.140,-3.0,,,
77.150,,0.340,-0.01,0.3
77.160,-3.0,,,
77.180,-3.0,,,
77.200,-3.0,0.340,0.01,0.4
77.220,-3.0,,,
77.240,-2.9,,,
77.250,,0.341,0.03,0.1
77.260,-2.9,,,
77.280,-2.8,,,
77.300,-2.8,0.343,0.02,-0.3
77.320,-2.7,,,
77.340,-2.7,,,
77.350,,0.343,0.00,-0.4
77.360,-2.7,,,
77.380,-2.7,,,
77.400,-2.8,0.342,-0.02,-0.2
77.420,-2.8,,,
77.440,-2.9,,,
77.450,,0.341,-0.02,0.2
77.460,-3.0,,,
77.480,-3.0,,,
77.500,-3.0,0.340,0.00,0.4
77.520,-3.1,,,
77.540,-3.0,,,
77.550,,0.341,0.02,0.3
77.560,-3.0,,,
77.580,-2.9,,,
77.600,-2.9,0.342,0.02,0.0
77.620,-2.8,,,
77.640,-2.8,,,
77.650,,0.343,0.01,-0.3
77.660,-2.7,,,
77.680,-2.7,,,
77.700,-2.7,0.343,-0.01,-0.3
77.720,-2.8,,,
77.740,-2.8,,,
77.750,,0.342,-0.02,-0.1
77.760,-2.9,,,
77.780,-2.9,,,
77.800,-3.0,0.341,-0.02,0.2
77.820,-3.0,,,
77.840,-3.0,,,
77.850,,0.340,0.00,0.3
77.860,-3.0,,,
77.880,-3.0,,,
77.900,-3.0,0.341,0.01,0.2
77.920,-2.9,,,
77.940,-2.9,,,
77.950,,0.342,0.02,-0.1
77.960,-2.8,,,
77.980,-2.7,,,
78.000,-2.7,0.342,0.00,-0.3
78.020,-2.7,,,
78.040,-2.7,,,
78.050,,0.342,-0.01,-0.3
78.060,-2.7,,,
78.080,-2.8,,,
78.100,-2.8,0.341,-0.02,0.0
78.120,-2.9,,,
78.140,-2.9,,,
78.150,,0.340,-0.02,0.2
78.160,-3.0,,,
78.180,-3.0,,,
78.200,-3.0,0.340,0.00,0.4
78.220,-3.0,,,
78.240,-2.9,,,
78.250,,0.340,0.02,0.2
78.260,-2.9,,,
78.280,-2.8,,,
78.300,-2.8,0.342,0.02,-0.2
78.320,-2.8,,,
78.340,-2.7,,,
78.350,,0.342,2.73E-4,-0.3
78.360,-2.7,,,
78.380,-2.7,,,
78.400,-2.8,0.342,-0.01,-0.2
78.420,-2.8,,,
78.440,-2.9,,,
78.450,,0.341,-0.02,0.1
78.460,-2.9,,,
78.480,-3.0,,,
78.500,-3.0,0.340,-0.01,0.3
78.520,-3.0,,,
78.540,-3.0,,,
78.550,,0.340,0.01,0.3
78.560,-3.0,,,
78.580,-3.0,,,
78.600,-2.9,0.341,0.02,0.1
78.620,-2.9,,,
78.640,-2.8,,,
78.650,,0.342,0.02,-0.2
78.660,-2.8,,,
78.680,-2.7,,,
78.700,-2.7,0.343,2.74E-4,-0.3
78.720,-2.7,,,
78.740,-2.8,,,
78.750,,0.342,-0.01,-0.2
78.760,-2.8,,,
78.780,-2.9,,,
78.800,-2.9,0.341,-0.02,0.0
78.820,-3.0,,,
78.840,-3.0,,,
78.850,,0.340,-0.01,0.3
78.860,-3.0,,,
78.880,-3.0,,,
78.900,-3.0,0.340,0.01,0.3
78.920,-3.0,,,
78.940,-2.9,,,
78.950,,0.341,0.02,0.0
78.960,-2.9,,,
78.980,-2.8,,,
79.000,-2.7,0.342,0.01,-0.3
79.020,-2.7,,,
79.040,-2.7,,,
79.050,,0.342,-0.01,-0.3
79.060,-2.7,,,
79.080,-2.8,,,
79.100,-2.8,0.342,-0.02,-0.1
79.120,-2.9,,,
79.140,-2.9,,,
79.150,,0.340,-0.02,0.2
79.160,-3.0,,,
